company,mobile_wt,ram_gb,fc,pc,num_rear_cameras,battery_power,screen_size,launched_year,price_usd,price_range
Apple,174.0,6.0,12.0,48.0,1,3600.0,6.1,2024,799.0,2
Apple,174.0,6.0,12.0,48.0,1,3600.0,6.1,2024,849.0,2
Apple,174.0,6.0,12.0,48.0,1,3600.0,6.1,2024,899.0,2
Apple,203.0,6.0,12.0,48.0,1,4200.0,6.7,2024,899.0,2
Apple,203.0,6.0,12.0,48.0,1,4200.0,6.7,2024,949.0,3
Apple,203.0,6.0,12.0,48.0,1,4200.0,6.7,2024,999.0,3
Apple,206.0,6.0,12.0,50.0,2,4400.0,6.1,2024,999.0,3
Apple,206.0,8.0,12.0,50.0,2,4400.0,6.1,2024,1049.0,3
Apple,206.0,8.0,12.0,50.0,2,4400.0,6.1,2024,1099.0,3
Apple,221.0,6.0,12.0,48.0,2,4500.0,6.7,2024,1099.0,3
Apple,221.0,8.0,12.0,48.0,2,4500.0,6.7,2024,1199.0,3
Apple,221.0,8.0,12.0,48.0,2,4500.0,6.7,2024,1299.0,3
Apple,171.0,6.0,12.0,48.0,1,3200.0,6.1,2023,799.0,2
Apple,171.0,6.0,12.0,48.0,1,3200.0,6.1,2023,849.0,2
Apple,171.0,6.0,12.0,48.0,1,3200.0,6.1,2023,949.0,3
Apple,203.0,6.0,12.0,48.0,1,4300.0,6.7,2023,899.0,2
Apple,203.0,6.0,12.0,48.0,1,4300.0,6.7,2023,999.0,3
Apple,203.0,6.0,12.0,48.0,1,4300.0,6.7,2023,1049.0,3
Apple,206.0,6.0,12.0,48.0,2,4400.0,6.1,2023,1099.0,3
Apple,206.0,8.0,12.0,48.0,2,4400.0,6.1,2023,1199.0,3
Apple,206.0,8.0,12.0,48.0,2,4400.0,6.1,2023,1299.0,3
Apple,221.0,6.0,12.0,48.0,2,4500.0,6.7,2023,1199.0,3
Apple,221.0,8.0,12.0,48.0,2,4500.0,6.7,2023,1299.0,3
Apple,221.0,8.0,12.0,48.0,2,4500.0,6.7,2023,1399.0,3
Apple,172.0,6.0,12.0,12.0,2,3200.0,6.1,2022,799.0,2
Apple,172.0,6.0,12.0,12.0,2,3200.0,6.1,2022,849.0,2
Apple,172.0,6.0,12.0,12.0,2,3200.0,6.1,2022,949.0,3
Apple,203.0,6.0,12.0,12.0,2,4325.0,6.7,2022,899.0,2
Apple,203.0,6.0,12.0,12.0,2,4325.0,6.7,2022,999.0,3
Apple,203.0,6.0,12.0,12.0,2,4325.0,6.7,2022,1049.0,3
Apple,206.0,6.0,12.0,48.0,2,4200.0,6.1,2022,1099.0,3
Apple,206.0,8.0,12.0,48.0,2,4200.0,6.1,2022,1199.0,3
Apple,206.0,8.0,12.0,48.0,2,4200.0,6.1,2022,1299.0,3
Apple,221.0,6.0,12.0,48.0,2,4500.0,6.7,2022,1199.0,3
Apple,221.0,8.0,12.0,48.0,2,4500.0,6.7,2022,1299.0,3
Apple,221.0,8.0,12.0,48.0,2,4500.0,6.7,2022,1399.0,3
Apple,140.0,4.0,12.0,12.0,1,2438.0,5.4,2021,699.0,2
Apple,140.0,4.0,12.0,12.0,1,2438.0,5.4,2021,799.0,2
Apple,140.0,4.0,12.0,12.0,1,2438.0,5.4,2021,899.0,2
Apple,174.0,4.0,12.0,12.0,2,3240.0,6.1,2021,799.0,2
Apple,174.0,4.0,12.0,12.0,2,3240.0,6.1,2021,899.0,2
Apple,174.0,4.0,12.0,12.0,2,3240.0,6.1,2021,999.0,3
Apple,204.0,6.0,12.0,12.0,3,3095.0,6.1,2021,999.0,3
Apple,204.0,6.0,12.0,12.0,3,3095.0,6.1,2021,1099.0,3
Apple,204.0,6.0,12.0,12.0,3,3095.0,6.1,2021,1199.0,3
Apple,238.0,6.0,12.0,12.0,3,4352.0,6.7,2021,1099.0,3
Apple,238.0,6.0,12.0,12.0,3,4352.0,6.7,2021,1199.0,3
Apple,238.0,6.0,12.0,12.0,3,4352.0,6.7,2021,1399.0,3
Apple,135.0,4.0,12.0,12.0,1,2227.0,5.4,2020,699.0,2
Apple,135.0,4.0,12.0,12.0,1,2227.0,5.4,2020,799.0,2
Apple,135.0,4.0,12.0,12.0,1,2227.0,5.4,2020,899.0,2
Apple,164.0,4.0,12.0,12.0,2,2815.0,6.1,2020,799.0,2
Apple,164.0,4.0,12.0,12.0,2,2815.0,6.1,2020,899.0,2
Apple,164.0,4.0,12.0,12.0,2,2815.0,6.1,2020,999.0,3
Apple,189.0,6.0,12.0,12.0,3,2815.0,6.1,2020,999.0,3
Apple,189.0,6.0,12.0,12.0,3,2815.0,6.1,2020,1099.0,3
Apple,189.0,6.0,12.0,12.0,3,2815.0,6.1,2020,1199.0,3
Apple,228.0,6.0,12.0,12.0,3,3687.0,6.7,2020,1099.0,3
Apple,228.0,6.0,12.0,12.0,3,3687.0,6.7,2020,1199.0,3
Apple,228.0,6.0,12.0,12.0,3,3687.0,6.7,2020,1399.0,3
Apple,194.0,4.0,12.0,12.0,2,3110.0,6.1,2019,699.0,2
Apple,194.0,4.0,12.0,12.0,2,3110.0,6.1,2019,799.0,2
Apple,194.0,4.0,12.0,12.0,2,3110.0,6.1,2019,899.0,2
Apple,188.0,4.0,12.0,12.0,3,3046.0,5.8,2019,999.0,3
Apple,188.0,4.0,12.0,12.0,3,3046.0,5.8,2019,1099.0,3
Apple,188.0,4.0,12.0,12.0,3,3046.0,5.8,2019,1199.0,3
Apple,226.0,4.0,12.0,12.0,3,3969.0,6.5,2019,1099.0,3
Apple,226.0,4.0,12.0,12.0,3,3969.0,6.5,2019,1199.0,3
Apple,226.0,4.0,12.0,12.0,3,3969.0,6.5,2019,1399.0,3
Apple,174.0,3.0,7.0,12.0,2,2716.0,5.8,2017,999.0,3
Apple,174.0,3.0,7.0,12.0,2,2716.0,5.8,2017,1099.0,3
Apple,177.0,4.0,7.0,12.0,2,2658.0,5.8,2018,999.0,3
Apple,177.0,4.0,7.0,12.0,2,2658.0,5.8,2018,1099.0,3
Apple,177.0,4.0,7.0,12.0,2,2658.0,5.8,2018,1299.0,3
Apple,208.0,4.0,7.0,12.0,2,3174.0,6.5,2018,1099.0,3
Apple,208.0,4.0,7.0,12.0,2,3174.0,6.5,2018,1249.0,3
Apple,208.0,4.0,7.0,12.0,2,3174.0,6.5,2018,1399.0,3
Apple,194.0,3.0,7.0,12.0,2,2942.0,6.1,2018,749.0,2
Apple,194.0,3.0,7.0,12.0,2,2942.0,6.1,2018,799.0,2
Apple,194.0,3.0,7.0,12.0,2,2942.0,6.1,2018,899.0,2
Samsung,234.0,12.0,12.0,200.0,2,5000.0,6.8,2024,1199.0,3
Samsung,234.0,12.0,12.0,200.0,2,5000.0,6.8,2024,1299.0,3
Samsung,196.0,8.0,12.0,50.0,2,4800.0,6.6,2024,899.0,2
Samsung,196.0,8.0,12.0,50.0,2,4800.0,6.6,2024,999.0,3
Samsung,168.0,8.0,12.0,50.0,2,4000.0,6.1,2024,799.0,2
Samsung,168.0,8.0,12.0,50.0,2,4000.0,6.1,2024,899.0,2
Samsung,228.0,12.0,12.0,200.0,2,5000.0,6.8,2023,1199.0,3
Samsung,228.0,12.0,12.0,200.0,2,5000.0,6.8,2023,1299.0,3
Samsung,196.0,8.0,12.0,50.0,2,4700.0,6.6,2023,899.0,2
Samsung,196.0,8.0,12.0,50.0,2,4700.0,6.6,2023,999.0,3
Samsung,168.0,8.0,12.0,50.0,2,3900.0,6.1,2023,799.0,2
Samsung,168.0,8.0,12.0,50.0,2,3900.0,6.1,2023,899.0,2
Samsung,228.0,12.0,10.0,108.0,2,5000.0,6.8,2022,1099.0,3
Samsung,228.0,12.0,10.0,108.0,2,5000.0,6.8,2022,1199.0,3
Samsung,195.0,8.0,10.0,50.0,2,4500.0,6.6,2022,799.0,2
Samsung,195.0,8.0,10.0,50.0,2,4500.0,6.6,2022,899.0,2
Samsung,167.0,8.0,10.0,50.0,2,3800.0,6.1,2022,699.0,2
Samsung,167.0,8.0,10.0,50.0,2,3800.0,6.1,2022,799.0,2
Samsung,254.0,12.0,10.0,50.0,2,4400.0,7.6,2023,1799.0,3
Samsung,254.0,12.0,10.0,50.0,2,4400.0,7.6,2023,1899.0,3
Samsung,187.0,8.0,12.0,12.0,2,3700.0,6.7,2023,999.0,3
Samsung,187.0,8.0,12.0,12.0,2,3700.0,6.7,2023,1099.0,3
Samsung,263.0,12.0,10.0,50.0,2,4400.0,7.6,2022,1799.0,3
Samsung,263.0,12.0,10.0,50.0,2,4400.0,7.6,2022,1899.0,3
Samsung,187.0,8.0,10.0,12.0,2,3700.0,6.7,2022,999.0,3
Samsung,187.0,8.0,10.0,12.0,2,3700.0,6.7,2022,1099.0,3
Samsung,189.0,6.0,32.0,50.0,2,5000.0,6.4,2023,399.0,1
Samsung,189.0,6.0,32.0,50.0,2,5000.0,6.4,2023,449.0,1
Samsung,199.0,6.0,13.0,48.0,2,5000.0,6.6,2023,349.0,1
Samsung,199.0,6.0,13.0,48.0,2,5000.0,6.6,2023,399.0,1
Samsung,195.0,6.0,13.0,50.0,2,5000.0,6.5,2023,299.0,1
Samsung,195.0,6.0,13.0,50.0,2,5000.0,6.5,2023,349.0,1
Samsung,190.0,4.0,13.0,50.0,2,5000.0,6.6,2023,249.0,0
Samsung,190.0,4.0,13.0,50.0,2,5000.0,6.6,2023,299.0,1
Samsung,188.0,4.0,5.0,50.0,2,5000.0,6.5,2022,199.0,0
Samsung,188.0,4.0,5.0,50.0,2,5000.0,6.5,2022,249.0,0
Samsung,202.0,8.0,32.0,108.0,2,6000.0,6.7,2023,349.0,1
Samsung,202.0,8.0,32.0,108.0,2,6000.0,6.7,2023,399.0,1
Samsung,199.0,6.0,13.0,50.0,2,6000.0,6.5,2023,299.0,1
Samsung,199.0,6.0,13.0,50.0,2,6000.0,6.5,2023,349.0,1
Samsung,202.0,4.0,13.0,50.0,2,6000.0,6.6,2023,249.0,0
Samsung,202.0,4.0,13.0,50.0,2,6000.0,6.6,2023,299.0,1
Samsung,188.0,4.0,5.0,13.0,2,5000.0,6.5,2022,199.0,0
Samsung,188.0,4.0,5.0,13.0,2,5000.0,6.5,2022,249.0,0
Samsung,199.0,8.0,32.0,108.0,2,6000.0,6.7,2023,349.0,1
Samsung,199.0,8.0,32.0,108.0,2,6000.0,6.7,2023,399.0,1
Samsung,190.0,6.0,13.0,50.0,2,6000.0,6.5,2023,299.0,1
Samsung,190.0,6.0,13.0,50.0,2,6000.0,6.5,2023,349.0,1
Samsung,198.0,4.0,13.0,50.0,2,6000.0,6.6,2023,249.0,0
Samsung,198.0,4.0,13.0,50.0,2,6000.0,6.6,2023,299.0,1
Samsung,208.0,12.0,10.0,108.0,2,4500.0,6.9,2020,1299.0,3
Samsung,208.0,12.0,10.0,108.0,2,4500.0,6.9,2020,1399.0,3
Samsung,192.0,8.0,10.0,108.0,2,4300.0,6.7,2020,999.0,3
Samsung,192.0,8.0,10.0,108.0,2,4300.0,6.7,2020,1099.0,3
Samsung,196.0,12.0,10.0,16.0,2,4300.0,6.8,2019,1099.0,3
Samsung,196.0,12.0,10.0,16.0,2,4300.0,6.8,2019,1199.0,3
Samsung,168.0,8.0,10.0,16.0,2,3500.0,6.3,2019,949.0,3
Samsung,168.0,8.0,10.0,16.0,2,3500.0,6.3,2019,899.0,2
Samsung,235.0,6.0,13.0,50.0,1,4050.0,6.6,2022,499.0,2
Samsung,172.0,4.0,5.0,16.0,1,3000.0,5.3,2020,249.0,0
Samsung,191.0,4.0,16.0,16.0,2,3500.0,6.0,2018,199.0,0
Samsung,181.0,3.0,13.0,13.0,1,3600.0,5.5,2017,179.0,0
Samsung,178.0,4.0,8.0,13.0,2,3300.0,6.0,2018,169.0,0
Samsung,175.0,2.0,5.0,13.0,1,3000.0,5.5,2018,129.0,0
Samsung,189.0,6.0,16.0,16.0,2,4000.0,6.0,2016,399.0,1
Samsung,165.0,4.0,16.0,16.0,1,3300.0,5.7,2017,299.0,1
Samsung,143.0,4.0,8.0,16.0,1,2600.0,5.2,2016,249.0,0
Samsung,228.0,12.0,10.0,108.0,2,4500.0,7.6,2021,1499.0,3
Samsung,229.0,12.0,10.0,108.0,2,4500.0,7.6,2020,1399.0,3
OnePlus,205.0,12.0,32.0,50.0,2,5000.0,6.7,2024,799.0,2
OnePlus,203.0,12.0,16.0,50.0,2,4500.0,6.7,2024,699.0,2
OnePlus,205.0,12.0,16.0,50.0,2,5000.0,6.7,2023,699.0,2
OnePlus,202.0,12.0,16.0,50.0,2,5000.0,6.7,2023,599.0,2
OnePlus,190.0,12.0,16.0,50.0,2,5000.0,6.74,2023,499.0,2
OnePlus,179.0,8.0,16.0,50.0,2,5000.0,6.72,2023,399.0,1
OnePlus,195.0,8.0,16.0,108.0,1,5000.0,6.72,2023,299.0,1
OnePlus,192.0,8.0,16.0,64.0,2,5000.0,6.72,2023,249.0,0
OnePlus,238.0,16.0,32.0,48.0,2,4800.0,7.8,2024,1099.0,3
OnePlus,200.0,12.0,32.0,50.0,2,5000.0,6.7,2022,899.0,2
OnePlus,203.0,12.0,16.0,50.0,2,4500.0,6.7,2022,749.0,2
OnePlus,192.0,12.0,16.0,50.0,2,4500.0,6.7,2021,699.0,2
OnePlus,183.0,8.0,16.0,50.0,2,4500.0,6.55,2021,599.0,2
OnePlus,204.0,16.0,32.0,50.0,2,5000.0,6.7,2023,899.0,2
OnePlus,190.0,8.0,32.0,50.0,2,4500.0,6.43,2022,399.0,1
OnePlus,190.0,8.0,32.0,50.0,2,4500.0,6.43,2021,349.0,1
OnePlus,189.0,4.0,16.0,13.0,2,5000.0,6.49,2021,199.0,0
OnePlus,185.0,4.0,8.0,13.0,2,5000.0,6.52,2020,179.0,0
OnePlus,188.0,12.0,16.0,48.0,2,4500.0,6.55,2020,749.0,2
OnePlus,192.0,8.0,16.0,50.0,2,4500.0,6.55,2021,649.0,2
OnePlus,188.0,12.0,16.0,48.0,2,4500.0,6.55,2020,599.0,2
OnePlus,189.0,8.0,16.0,48.0,2,4500.0,6.55,2021,599.0,2
OnePlus,199.0,12.0,16.0,48.0,2,4510.0,6.78,2020,749.0,2
OnePlus,180.0,8.0,16.0,48.0,2,4300.0,6.55,2020,699.0,2
OnePlus,195.0,6.0,16.0,64.0,2,5000.0,6.59,2022,249.0,0
OnePlus,173.0,8.0,16.0,64.0,2,4500.0,6.43,2022,299.0,1
OnePlus,184.0,6.0,16.0,48.0,2,4115.0,6.44,2020,349.0,1
OnePlus,170.0,6.0,16.0,64.0,2,4500.0,6.43,2021,299.0,1
OnePlus,189.0,8.0,32.0,50.0,2,4500.0,6.43,2021,399.0,1
OnePlus,190.0,6.0,16.0,64.0,2,4300.0,6.49,2020,299.0,1
OnePlus,192.0,8.0,16.0,48.0,2,4300.0,6.55,2020,649.0,2
OnePlus,190.0,6.0,16.0,48.0,2,3700.0,6.41,2020,599.0,2
OnePlus,185.0,10.0,16.0,20.0,2,3700.0,6.41,2018,799.0,2
OnePlus,162.0,6.0,16.0,20.0,2,3300.0,6.01,2017,649.0,2
OnePlus,210.0,8.0,16.0,50.0,2,4500.0,6.7,2023,849.0,2
OnePlus,202.0,12.0,32.0,50.0,2,5000.0,6.7,2023,799.0,2
OnePlus,205.0,8.0,16.0,50.0,2,4500.0,6.7,2022,599.0,2
OnePlus,206.0,12.0,16.0,48.0,2,4000.0,6.67,2019,799.0,2
OnePlus,177.0,6.0,16.0,20.0,2,3300.0,6.28,2018,599.0,2
OnePlus,155.0,8.0,16.0,20.0,2,3300.0,5.5,2017,599.0,2
OnePlus,190.0,8.0,32.0,64.0,2,4000.0,6.44,2020,299.0,1
OnePlus,199.0,12.0,16.0,48.0,2,4510.0,6.78,2020,899.0,2
OnePlus,188.0,12.0,16.0,48.0,2,4500.0,6.55,2020,799.0,2
OnePlus,206.0,12.0,16.0,48.0,2,4085.0,6.67,2019,899.0,2
OnePlus,210.0,12.0,32.0,50.0,2,5000.0,6.7,2023,849.0,2
OnePlus,202.0,8.0,16.0,64.0,2,4800.0,6.55,2023,799.0,2
OnePlus,215.0,12.0,32.0,50.0,2,5000.0,6.7,2023,899.0,2
OnePlus,200.0,12.0,16.0,50.0,2,5000.0,6.7,2023,849.0,2
Vivo,223.0,12.0,32.0,50.0,1,6000.0,6.78,2024,999.0,3
Vivo,223.0,12.0,32.0,50.0,1,6000.0,6.78,2024,1099.0,3
Vivo,223.0,16.0,32.0,200.0,1,6000.0,6.78,2024,1199.0,3
Vivo,223.0,16.0,32.0,200.0,1,6000.0,6.78,2024,1299.0,3
Vivo,187.0,16.0,32.0,50.0,1,5700.0,6.31,2024,949.0,3
Vivo,179.0,8.0,44.0,64.0,1,4100.0,6.44,2024,449.0,1
Vivo,190.0,12.0,16.0,64.0,1,5000.0,6.58,2024,399.0,1
Vivo,180.0,8.0,16.0,50.0,1,5000.0,6.67,2024,349.0,1
Vivo,181.0,8.0,16.0,64.0,1,4500.0,6.38,2024,299.0,1
Vivo,189.0,12.0,32.0,108.0,1,4700.0,6.56,2024,599.0,2
Vivo,192.0,12.0,32.0,64.0,1,4500.0,6.44,2024,549.0,2
Vivo,210.0,16.0,16.0,50.0,1,5000.0,6.78,2024,699.0,2
Vivo,162.0,6.0,12.0,16.0,1,3315.0,6.3,2018,249.0,0
Vivo,150.0,4.0,24.0,16.0,1,3260.0,6.3,2018,219.0,0
Vivo,199.0,6.0,20.0,16.0,1,4000.0,5.88,2017,299.0,1
Vivo,146.0,3.0,5.0,13.0,1,3260.0,6.22,2018,149.0,0
Vivo,146.0,2.0,5.0,13.0,1,2300.0,5.5,2014,199.0,0
Vivo,158.0,4.0,20.0,16.0,1,3055.0,5.5,2017,249.0,0
Vivo,163.0,4.0,20.0,13.0,2,4030.0,6.22,2018,199.0,0
Vivo,168.0,4.0,8.0,13.0,1,3000.0,5.5,2016,179.0,0
Vivo,153.0,1.0,5.0,13.0,1,2000.0,5.0,2014,139.0,0
Vivo,155.0,3.0,16.0,13.0,1,3000.0,5.5,2017,179.0,0
Vivo,176.0,8.0,32.0,48.0,1,4500.0,6.44,2020,399.0,1
Vivo,176.0,8.0,32.0,48.0,1,4500.0,6.44,2020,429.0,1
Vivo,201.0,8.0,32.0,48.0,1,4100.0,6.44,2019,399.0,1
Vivo,201.0,8.0,32.0,48.0,1,4100.0,6.44,2019,429.0,1
Vivo,191.0,3.0,8.0,13.0,1,5000.0,6.51,2020,159.0,0
Vivo,191.0,4.0,8.0,13.0,1,5000.0,6.51,2020,179.0,0
Vivo,185.0,6.0,32.0,48.0,1,4500.0,6.38,2019,249.0,0
Vivo,185.0,6.0,32.0,48.0,1,4500.0,6.38,2019,269.0,1
Vivo,190.0,3.0,8.0,13.0,1,5000.0,6.35,2019,149.0,0
Vivo,190.0,3.0,8.0,13.0,1,5000.0,6.35,2019,169.0,0
Vivo,190.0,6.0,32.0,48.0,1,4000.0,6.53,2019,299.0,1
Vivo,190.0,6.0,32.0,48.0,1,4000.0,6.53,2019,319.0,1
Vivo,190.0,8.0,32.0,48.0,1,4000.0,6.39,2019,499.0,2
Vivo,190.0,8.0,32.0,48.0,1,4000.0,6.39,2019,549.0,2
Vivo,193.0,4.0,8.0,13.0,1,5000.0,6.47,2020,199.0,0
Vivo,193.0,3.0,8.0,13.0,1,5000.0,6.47,2020,169.0,0
Vivo,159.0,4.0,16.0,16.0,1,4500.0,6.53,2019,249.0,0
Vivo,159.0,6.0,16.0,16.0,1,4500.0,6.53,2019,299.0,1
Vivo,156.0,6.0,12.0,12.0,1,3200.0,6.28,2018,349.0,1
Vivo,156.0,4.0,12.0,12.0,1,3200.0,6.28,2018,299.0,1
Vivo,172.0,8.0,50.0,64.0,1,4050.0,6.44,2021,299.0,1
Vivo,172.0,8.0,50.0,64.0,1,4050.0,6.44,2021,349.0,1
Vivo,182.0,8.0,16.0,50.0,1,5000.0,6.58,2021,239.0,0
Vivo,182.0,4.0,16.0,50.0,1,5000.0,6.58,2021,179.0,0
Vivo,190.0,12.0,32.0,48.0,1,4200.0,6.56,2021,899.0,2
Vivo,190.0,12.0,32.0,48.0,1,4200.0,6.56,2021,999.0,3
Vivo,173.0,8.0,44.0,64.0,1,4000.0,6.44,2020,499.0,2
Vivo,173.0,8.0,44.0,64.0,1,4000.0,6.44,2020,549.0,2
Vivo,179.0,8.0,16.0,50.0,1,5000.0,6.58,2021,349.0,1
Vivo,179.0,8.0,16.0,50.0,1,5000.0,6.58,2021,399.0,1
Vivo,190.0,6.0,16.0,64.0,1,5000.0,6.58,2021,229.0,0
Vivo,190.0,6.0,16.0,64.0,1,5000.0,6.58,2021,179.0,0
Vivo,185.0,6.0,32.0,48.0,1,3700.0,6.39,2019,399.0,1
Vivo,185.0,6.0,32.0,48.0,1,3700.0,6.39,2019,449.0,1
Vivo,185.0,8.0,32.0,50.0,1,4450.0,6.56,2021,749.0,2
Vivo,185.0,8.0,32.0,50.0,1,4450.0,6.56,2021,799.0,2
Vivo,181.0,6.0,16.0,50.0,1,5000.0,6.58,2022,269.0,1
Vivo,181.0,8.0,16.0,50.0,1,5000.0,6.58,2022,319.0,1
Vivo,199.0,8.0,32.0,64.0,1,4200.0,6.44,2019,899.0,2
Vivo,199.0,8.0,32.0,64.0,1,4200.0,6.44,2019,949.0,3
Vivo,182.0,8.0,50.0,50.0,1,4600.0,6.78,2023,599.0,2
Vivo,182.0,8.0,50.0,50.0,1,4600.0,6.78,2023,649.0,2
Vivo,182.0,8.0,50.0,50.0,1,4600.0,6.78,2023,699.0,2
Vivo,182.0,8.0,50.0,50.0,1,4600.0,6.78,2023,749.0,2
Vivo,190.0,8.0,32.0,64.0,1,4830.0,6.56,2022,599.0,2
Vivo,190.0,8.0,32.0,64.0,1,4830.0,6.56,2022,649.0,2
Vivo,221.0,12.0,32.0,50.0,1,4870.0,6.78,2022,1099.0,3
Vivo,221.0,12.0,32.0,50.0,1,4870.0,6.78,2022,1199.0,3
Vivo,190.0,8.0,16.0,64.0,1,4500.0,6.44,2023,399.0,1
Vivo,190.0,8.0,16.0,64.0,1,4500.0,6.44,2023,449.0,1
Vivo,190.0,8.0,16.0,64.0,1,4500.0,6.44,2023,299.0,1
Vivo,190.0,8.0,16.0,64.0,1,4500.0,6.44,2023,349.0,1
Vivo,179.0,8.0,50.0,64.0,1,4200.0,6.44,2022,499.0,2
Vivo,179.0,8.0,50.0,64.0,1,4200.0,6.44,2022,549.0,2
Vivo,206.0,12.0,32.0,50.0,1,4700.0,6.78,2022,899.0,2
Vivo,206.0,12.0,32.0,50.0,1,4700.0,6.78,2022,999.0,3
Vivo,182.0,4.0,8.0,13.0,1,5000.0,6.51,2021,199.0,0
Vivo,182.0,4.0,8.0,13.0,1,5000.0,6.51,2021,179.0,0
Oppo,239.0,12.0,32.0,64.0,3,4805.0,7.82,2023,1399.0,3
Oppo,198.0,12.0,32.0,50.0,3,4300.0,6.8,2023,999.0,3
Oppo,210.0,12.0,32.0,50.0,3,5000.0,6.8,2024,1299.0,3
Oppo,195.0,8.0,32.0,50.0,2,4800.0,6.7,2024,1099.0,3
Oppo,192.0,8.0,32.0,50.0,3,5800.0,6.67,2025,499.0,2
Oppo,210.0,12.0,50.0,50.0,3,5800.0,6.83,2025,799.0,2
Oppo,200.0,12.0,50.0,50.0,2,5600.0,6.59,2025,699.0,2
Oppo,187.0,8.0,32.0,50.0,3,5000.0,6.7,2024,449.0,1
Oppo,190.0,12.0,32.0,50.0,3,4600.0,6.74,2024,749.0,2
Oppo,185.0,8.0,32.0,50.0,2,5000.0,6.7,2024,599.0,2
Oppo,185.0,8.0,32.0,64.0,3,5000.0,6.7,2024,499.0,2
Oppo,190.0,12.0,32.0,50.0,3,4600.0,6.74,2024,699.0,2
Oppo,180.0,8.0,16.0,50.0,2,6000.0,6.7,2024,599.0,2
Oppo,186.0,12.0,16.0,50.0,2,6000.0,6.7,2024,699.0,2
Oppo,186.0,8.0,8.0,50.0,2,5100.0,6.67,2024,499.0,2
Oppo,186.0,4.0,5.0,50.0,1,5000.0,6.7,2024,399.0,1
Oppo,186.0,4.0,8.0,8.0,2,5100.0,6.67,2024,449.0,1
Oppo,186.0,6.0,8.0,8.0,2,5100.0,6.67,2024,499.0,2
Oppo,186.0,8.0,8.0,50.0,2,5000.0,6.67,2024,449.0,1
Oppo,186.0,8.0,8.0,50.0,2,5000.0,6.67,2024,499.0,2
Oppo,192.0,8.0,16.0,50.0,1,6400.0,6.7,2024,699.0,2
Oppo,192.0,12.0,16.0,50.0,1,6400.0,6.7,2024,799.0,2
Oppo,175.0,8.0,32.0,64.0,2,5000.0,6.7,2024,499.0,2
Oppo,175.0,8.0,32.0,64.0,2,5000.0,6.7,2024,549.0,2
Oppo,177.0,8.0,32.0,64.0,2,5000.0,6.7,2024,599.0,2
Oppo,177.0,12.0,32.0,64.0,2,5000.0,6.7,2024,699.0,2
Oppo,173.0,8.0,32.0,64.0,2,4500.0,6.55,2023,549.0,2
Oppo,173.0,8.0,32.0,64.0,2,4500.0,6.55,2023,599.0,2
Oppo,221.0,12.0,32.0,50.0,3,5000.0,6.82,2024,1199.0,3
Oppo,221.0,16.0,32.0,50.0,3,5000.0,6.82,2024,1299.0,3
Oppo,206.0,12.0,32.0,64.0,3,5000.0,6.78,2024,1099.0,3
Oppo,206.0,16.0,32.0,64.0,3,5000.0,6.78,2024,1199.0,3
Oppo,218.0,12.0,32.0,50.0,3,5000.0,6.82,2023,999.0,3
Oppo,218.0,16.0,32.0,50.0,3,5000.0,6.82,2023,1099.0,3
Oppo,207.0,12.0,32.0,50.0,3,4800.0,6.74,2023,899.0,2
Oppo,207.0,16.0,32.0,50.0,3,4800.0,6.74,2023,999.0,3
Oppo,218.0,12.0,32.0,50.0,3,5000.0,6.7,2022,899.0,2
Oppo,218.0,16.0,32.0,50.0,3,5000.0,6.7,2022,999.0,3
Oppo,196.0,8.0,32.0,50.0,3,4800.0,6.55,2022,799.0,2
Oppo,191.0,8.0,32.0,50.0,2,4300.0,6.8,2023,899.0,2
Oppo,191.0,12.0,32.0,50.0,2,4300.0,6.8,2023,999.0,3
Oppo,233.0,12.0,32.0,50.0,3,4520.0,7.1,2022,1099.0,3
Oppo,180.0,8.0,32.0,64.0,3,5000.0,6.7,2023,499.0,2
Oppo,180.0,8.0,32.0,64.0,3,5000.0,6.7,2023,549.0,2
Oppo,186.0,12.0,32.0,50.0,3,4600.0,6.7,2023,599.0,2
Oppo,194.0,16.0,32.0,64.0,3,4700.0,6.74,2023,699.0,2
Oppo,174.0,8.0,32.0,64.0,2,4500.0,6.7,2022,449.0,1
Oppo,174.0,12.0,32.0,64.0,2,4500.0,6.7,2022,499.0,2
Oppo,184.0,16.0,32.0,50.0,2,4500.0,6.7,2022,599.0,2
Oppo,192.0,16.0,32.0,50.0,3,4700.0,6.7,2022,649.0,2
Oppo,179.0,8.0,32.0,50.0,3,4500.0,6.4,2022,399.0,1
Oppo,179.0,12.0,32.0,50.0,3,4500.0,6.4,2022,449.0,1
Oppo,183.0,12.0,32.0,50.0,3,4500.0,6.7,2022,549.0,2
Oppo,195.0,12.0,32.0,50.0,3,4500.0,6.7,2022,599.0,2
Oppo,173.0,8.0,32.0,64.0,3,4500.0,6.4,2021,349.0,1
Oppo,173.0,12.0,32.0,64.0,3,4500.0,6.4,2021,399.0,1
Oppo,180.0,12.0,32.0,50.0,3,4500.0,6.55,2021,499.0,2
Oppo,182.0,8.0,32.0,64.0,3,4300.0,6.43,2021,349.0,1
Oppo,182.0,12.0,32.0,64.0,3,4300.0,6.43,2021,399.0,1
Oppo,177.0,8.0,32.0,64.0,4,4500.0,6.55,2021,449.0,1
Oppo,177.0,12.0,32.0,64.0,4,4500.0,6.55,2021,499.0,2
Oppo,188.0,12.0,32.0,50.0,4,4500.0,6.55,2021,599.0,2
